ts,event,bucket_id,profile,strategy_id,lot_id,symbol,occ,qty,limit,fill_price,cost,return_pct,pnl_usd,reason,buy_offset,sell_offset,take_profit,stop_loss,spread_frac,detail,order_id
2026-07-10 15:02:19.197574+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,7d83d023ad23,INTC,INTC260713C00115000,1,0.48,0.48,48.0,,,,-0.01,,0.5,-0.5,,,67f9a161-3b98-4fb8-85be-6fd50ab9b70e
2026-07-09 14:46:33.247349+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,840f8730c504,GOOGL,GOOGL260710C00362500,1,0.56,0.56,56.0,,,,-0.01,,0.5,-0.5,,,ff21913a-f29c-4cad-adf8-d9101253eb99
2026-07-09 13:57:51.281052+00:00,entry,10,c010_s165_w3_1045_1120_r1,S173,3b926dbd3154,GOOGL,GOOGL260710C00367500,1,0.41,0.41,41.0,,,,-0.01,,0.5,-0.5,,,7c2c4f9f-1dfd-429d-b450-242cdd2364c1
2026-07-08 15:56:19.526322+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,4c61fd9f441b,PLTR,PLTR260710C00136000,1,0.3,0.3,30.0,,,,-0.01,,0.5,-0.5,,,73d345b7-5ca4-4df6-b128-0c34bd31b09a
2026-07-08 14:15:06.016782+00:00,entry,10,c010_s165_w3_1045_1120_r1,S174,347e9637f08d,CCL,CCL260717C00026000,1,0.73,0.73,73.0,,,,-0.01,,0.5,-0.5,,,df9176cb-0de8-4018-8e2c-fdd374f1e498
2026-07-08 14:10:35.201783+00:00,entry,10,c010_s165_w3_1045_1120_r1,S173,3188975121ee,INTC,INTC260710C00119000,1,0.72,0.72,72.0,,,,-0.01,,0.5,-0.5,,,efa51551-9bf7-47d7-9cbb-3faf7b49dfce
2026-07-10 15:02:19.197574+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,7d83d023ad23,INTC,INTC260713C00115000,1,0.48,0.48,48.0,,,,-0.01,,0.5,-0.5,,,67f9a161-3b98-4fb8-85be-6fd50ab9b70e
2026-07-09 14:46:33.247349+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,66b6266469f2,GOOGL,GOOGL260710C00362500,1,0.56,0.56,56.0,,,,-0.01,,0.5,-0.5,,,ff21913a-f29c-4cad-adf8-d9101253eb99
2026-07-09 13:57:51.281052+00:00,entry,10,c010_s165_w3_1045_1120_r1,S173,8c852c82cac9,GOOGL,GOOGL260710C00367500,1,0.41,0.41,41.0,,,,-0.01,,0.5,-0.5,,,7c2c4f9f-1dfd-429d-b450-242cdd2364c1
2026-07-08 15:56:19.526322+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,5249699cd22a,PLTR,PLTR260710C00136000,1,0.3,0.3,30.0,,,,-0.01,,0.5,-0.5,,,73d345b7-5ca4-4df6-b128-0c34bd31b09a
2026-07-08 14:15:06.016782+00:00,entry,10,c010_s165_w3_1045_1120_r1,S174,1f5096823301,CCL,CCL260717C00026000,1,0.73,0.73,73.0,,,,-0.01,,0.5,-0.5,,,df9176cb-0de8-4018-8e2c-fdd374f1e498
2026-07-08 14:10:35.201783+00:00,entry,10,c010_s165_w3_1045_1120_r1,S173,879c947e9a5c,INTC,INTC260710C00119000,1,0.72,0.72,72.0,,,,-0.01,,0.5,-0.5,,,efa51551-9bf7-47d7-9cbb-3faf7b49dfce
2026-07-10 15:02:19.197574+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,ca8bad6f5a27,INTC,INTC260713C00115000,1,0.48,0.48,48.0,,,,-0.01,,0.5,-0.5,,,67f9a161-3b98-4fb8-85be-6fd50ab9b70e
2026-07-09 14:46:33.247349+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,4192a8c187cf,GOOGL,GOOGL260710C00362500,1,0.56,0.56,56.0,,,,-0.01,,0.5,-0.5,,,ff21913a-f29c-4cad-adf8-d9101253eb99
2026-07-09 13:57:51.281052+00:00,entry,10,c010_s165_w3_1045_1120_r1,S173,633abd9fad94,GOOGL,GOOGL260710C00367500,1,0.41,0.41,41.0,,,,-0.01,,0.5,-0.5,,,7c2c4f9f-1dfd-429d-b450-242cdd2364c1
2026-07-08 15:56:19.526322+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,87b6bebec9ea,PLTR,PLTR260710C00136000,1,0.3,0.3,30.0,,,,-0.01,,0.5,-0.5,,,73d345b7-5ca4-4df6-b128-0c34bd31b09a
2026-07-08 14:15:06.016782+00:00,entry,10,c010_s165_w3_1045_1120_r1,S174,6684b6f5533a,CCL,CCL260717C00026000,1,0.73,0.73,73.0,,,,-0.01,,0.5,-0.5,,,df9176cb-0de8-4018-8e2c-fdd374f1e498
2026-07-10 15:02:19.197574+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,a3e6954ddc38,INTC,INTC260713C00115000,1,0.48,0.48,48.0,,,,-0.01,,0.5,-0.5,,,67f9a161-3b98-4fb8-85be-6fd50ab9b70e
2026-07-09 14:46:33.247349+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,a5d378bd01ad,GOOGL,GOOGL260710C00362500,1,0.56,0.56,56.0,,,,-0.01,,0.5,-0.5,,,ff21913a-f29c-4cad-adf8-d9101253eb99
2026-07-09 13:57:51.281052+00:00,entry,10,c010_s165_w3_1045_1120_r1,S173,d52b2380647a,GOOGL,GOOGL260710C00367500,1,0.41,0.41,41.0,,,,-0.01,,0.5,-0.5,,,7c2c4f9f-1dfd-429d-b450-242cdd2364c1
2026-07-08 15:56:19.526322+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,bd7dff208b9b,PLTR,PLTR260710C00136000,1,0.3,0.3,30.0,,,,-0.01,,0.5,-0.5,,,73d345b7-5ca4-4df6-b128-0c34bd31b09a
2026-07-08 14:15:06.016782+00:00,entry,10,c010_s165_w3_1045_1120_r1,S174,c897e14cf34d,CCL,CCL260717C00026000,1,0.73,0.73,73.0,,,,-0.01,,0.5,-0.5,,,df9176cb-0de8-4018-8e2c-fdd374f1e498
2026-07-10 15:02:19.197574+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,520859a97748,INTC,INTC260713C00115000,1,0.48,0.48,48.0,,,,-0.01,,0.5,-0.5,,,67f9a161-3b98-4fb8-85be-6fd50ab9b70e
2026-07-09 14:46:33.247349+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,0fe2ecce6e41,GOOGL,GOOGL260710C00362500,1,0.56,0.56,56.0,,,,-0.01,,0.5,-0.5,,,ff21913a-f29c-4cad-adf8-d9101253eb99
2026-07-09 13:57:51.281052+00:00,entry,10,c010_s165_w3_1045_1120_r1,S173,c8af7c8ad3df,GOOGL,GOOGL260710C00367500,1,0.41,0.41,41.0,,,,-0.01,,0.5,-0.5,,,7c2c4f9f-1dfd-429d-b450-242cdd2364c1
2026-07-08 15:56:19.526322+00:00,entry,10,c010_s165_w3_1045_1120_r1,S165,e9f7e905f1d7,PLTR,PLTR260710C00136000,1,0.3,0.3,30.0,,,,-0.01,,0.5,-0.5,,,73d345b7-5ca4-4df6-b128-0c34bd31b09a
