ts,event,bucket_id,profile,strategy_id,lot_id,symbol,occ,qty,limit,fill_price,cost,return_pct,pnl_usd,reason,buy_offset,sell_offset,take_profit,stop_loss,spread_frac,detail,order_id
2026-07-31 14:08:46.829165+00:00,entry,307,lab0307_s354_w2_1005_1045_r2,S354,2b92efe4dff5,COIN,COIN260807C00167500,1,0.44,0.44,44.0,,,,-0.01,,0.75,-0.75,0.11764705882352937,gap -6.4%,9f61c76a-49d8-49d6-8736-01c90c83a4d1
2026-07-31 18:31:37.094119+00:00,exit,307,lab0307_s354_w2_1005_1045_r2,S354,2b92efe4dff5,COIN,COIN260807C00167500,1,,1.07,44.0,143.18,63.0,take_profit (+136.3%),,-0.01,0.5,-0.5,,,b598d0d1-0922-4326-804d-2c09dbed53fa
2026-07-31 14:08:46.829165+00:00,entry,307,lab0307_s354_w2_1005_1045_r2,S354,5c4be916d9a0,COIN,COIN260807C00167500,1,0.44,0.44,44.0,,,,-0.01,,0.5,-0.5,,,9f61c76a-49d8-49d6-8736-01c90c83a4d1
2026-08-04 14:17:49.090872+00:00,entry,307,lab0307_s354_w2_1005_1045_r2,S354,3f118a55dc42,AMZN,AMZN260810C00300000,1,0.46,0.45,45.0,,,,-0.01,,0.75,-0.75,0.04347826086956514,gap -2.8%,435f0973-5ad2-44ed-a77c-14dd41e4fb4b
2026-07-31 18:31:37.094120+00:00,exit,307,lab0307_s354_w2_1005_1045_r2,S354,3f118a55dc42,AMZN,AMZN260810C00300000,1,,1.07,45.0,137.78,62.0,reconcile_fill,,-0.01,0.5,-0.5,,,b598d0d1-0922-4326-804d-2c09dbed53fa
2026-08-04 14:17:49.090872+00:00,entry,307,lab0307_s354_w2_1005_1045_r2,S354,9737cff569b7,AMZN,AMZN260810C00300000,1,0.45,0.45,45.0,,,,-0.01,,0.5,-0.5,,,435f0973-5ad2-44ed-a77c-14dd41e4fb4b
2026-08-05 14:10:36.604004+00:00,exit,307,lab0307_s354_w2_1005_1045_r2,S354,9737cff569b7,AMZN,AMZN260810C00300000,1,,0.16,45.0,-64.44,-29.0,reconcile_fill,,-0.01,0.5,-0.5,,,b5c96ebc-268f-427b-9723-08f3a3ad4e2d
2026-08-04 14:17:49.090872+00:00,entry,307,lab0307_s354_w2_1005_1045_r2,S354,bc10780a5d1b,AMZN,AMZN260810C00300000,1,0.45,0.45,45.0,,,,-0.01,,0.5,-0.5,,,435f0973-5ad2-44ed-a77c-14dd41e4fb4b
2026-08-05 14:31:31.317829+00:00,exit,307,lab0307_s354_w2_1005_1045_r2,S354,bc10780a5d1b,AMZN,AMZN260810C00300000,1,,0.13,45.0,-71.11,-32.0,stop_loss (-77.5%),,-0.01,0.5,-0.5,,,b665887f-3894-42ed-b6ba-ee44bde24ffb
2026-08-04 14:17:49.090872+00:00,entry,307,lab0307_s354_w2_1005_1045_r2,S354,163f39e5ac48,AMZN,AMZN260810C00300000,1,0.45,0.45,45.0,,,,-0.01,,0.5,-0.5,,,435f0973-5ad2-44ed-a77c-14dd41e4fb4b
2026-08-06 14:08:00.362657+00:00,entry,307,lab0307_s354_w2_1005_1045_r2,S354,2e1092051335,MARA,MARA260814C00011500,1,0.52,0.51,51.0,,,,-0.01,,0.75,-0.75,0.05825242718446607,gap -2.8%,c1ecc93d-3561-49d8-adfc-ac084c496be5
2026-08-05 14:31:31.317829+00:00,exit,307,lab0307_s354_w2_1005_1045_r2,S354,2e1092051335,MARA,MARA260814C00011500,1,,0.13,51.0,-74.51,-38.0,reconcile_fill,,-0.01,0.5,-0.5,,,b665887f-3894-42ed-b6ba-ee44bde24ffb
2026-08-06 14:08:00.362657+00:00,entry,307,lab0307_s354_w2_1005_1045_r2,S354,8df33f960f33,MARA,MARA260814C00011500,1,0.51,0.51,51.0,,,,-0.01,,0.5,-0.5,,,c1ecc93d-3561-49d8-adfc-ac084c496be5
2026-08-05 14:10:36.604004+00:00,exit,307,lab0307_s354_w2_1005_1045_r2,S354,8df33f960f33,MARA,MARA260814C00011500,1,,0.16,51.0,-68.63,-35.0,reconcile_fill,,-0.01,0.5,-0.5,,,b5c96ebc-268f-427b-9723-08f3a3ad4e2d
2026-08-06 14:08:00.362657+00:00,entry,307,lab0307_s354_w2_1005_1045_r2,S354,d217ac3ecc4a,MARA,MARA260814C00011500,1,0.51,0.51,51.0,,,,-0.01,,0.5,-0.5,,,c1ecc93d-3561-49d8-adfc-ac084c496be5
