ts,event,bucket_id,profile,strategy_id,lot_id,symbol,occ,qty,limit,fill_price,cost,return_pct,pnl_usd,reason,buy_offset,sell_offset,take_profit,stop_loss,spread_frac,detail,order_id
2026-07-31 14:05:57.871049+00:00,entry,312,lab0312_s355_w1_0928_1005_r1,S355,7bdd4604cd4e,COIN,COIN260807C00167500,1,0.48,0.47,47.0,,,,-0.01,,0.75,-0.75,0.2272727272727272,gap -6.4%,61a45e23-482a-42af-a2e8-b120a490f4fd
2026-07-31 18:01:19.844011+00:00,exit,312,lab0312_s355_w1_0928_1005_r1,S355,7bdd4604cd4e,COIN,COIN260807C00167500,1,,0.9,47.0,91.49,43.0,take_profit (+87.7%),,-0.01,0.5,-0.5,,,da4bf955-3a70-43e9-b7ab-a0013b4183a1
2026-07-31 14:05:57.871049+00:00,entry,312,lab0312_s355_w1_0928_1005_r1,S355,857323d05e33,COIN,COIN260807C00167500,1,0.47,0.47,47.0,,,,-0.01,,0.5,-0.5,,,61a45e23-482a-42af-a2e8-b120a490f4fd
2026-08-05 14:03:02.232516+00:00,entry,312,lab0312_s355_w1_0928_1005_r1,S355,53567445b277,UBER,UBER260814C00073000,1,0.44,0.43,43.0,,,,-0.01,,0.75,-0.75,0.19512195121951223,gap -4.2%,c13cd119-5a3a-40a1-a0a1-8c8ffb2dff91
2026-08-05 14:03:02.232516+00:00,entry,312,lab0312_s355_w1_0928_1005_r1,S355,53567445b277,UBER,UBER260814C00073000,1,0.43,0.43,43.0,,,,-0.01,,0.5,-0.5,,,c13cd119-5a3a-40a1-a0a1-8c8ffb2dff91
2026-08-05 15:50:57.534920+00:00,exit,312,lab0312_s355_w1_0928_1005_r1,S355,53567445b277,UBER,UBER260814C00073000,1,,0.2,43.0,-53.49,-23.0,stop_loss (-50.6%),,-0.01,0.5,-0.5,,,95d69e7a-15b6-4cda-b1c6-c95eed42ac3d
2026-08-05 14:03:02.232516+00:00,entry,312,lab0312_s355_w1_0928_1005_r1,S355,dd17f28b0342,UBER,UBER260814C00073000,1,0.43,0.43,43.0,,,,-0.01,,0.5,-0.5,,,c13cd119-5a3a-40a1-a0a1-8c8ffb2dff91
2026-08-05 15:50:57.534921+00:00,exit,312,lab0312_s355_w1_0928_1005_r1,S355,dd17f28b0342,UBER,UBER260814C00073000,1,,0.2,43.0,-53.49,-23.0,reconcile_fill,,-0.01,0.5,-0.5,,,95d69e7a-15b6-4cda-b1c6-c95eed42ac3d
2026-08-05 14:03:02.232516+00:00,entry,312,lab0312_s355_w1_0928_1005_r1,S355,22597dae9797,UBER,UBER260814C00073000,1,0.43,0.43,43.0,,,,-0.01,,0.5,-0.5,,,c13cd119-5a3a-40a1-a0a1-8c8ffb2dff91
2026-08-10 14:03:35.922381+00:00,entry,312,lab0312_s355_w1_0928_1005_r1,S355,23f4281a2ee6,AAPL,AAPL260817C00320000,1,0.67,0.66,66.0,,,,-0.01,,0.5,-0.5,0.15873015873015886,gap -2.1%,90bbf9da-286c-46aa-8d18-1874e077810e
2026-08-10 14:03:35.922381+00:00,entry,312,lab0312_s355_w1_0928_1005_r1,S355,23f4281a2ee6,AAPL,AAPL260817C00320000,1,0.66,0.66,66.0,,,,-0.01,,0.5,-0.5,,,90bbf9da-286c-46aa-8d18-1874e077810e
2026-08-11 14:11:10.095507+00:00,exit,312,lab0312_s355_w1_0928_1005_r1,S355,23f4281a2ee6,AAPL,AAPL260817C00320000,1,,0.31,66.0,-53.03,-35.0,stop_loss (-50.6%),,-0.01,0.5,-0.5,,,fedd4fc8-a8df-472c-89b0-26959a565b87
2026-08-10 14:03:35.922381+00:00,entry,312,lab0312_s355_w1_0928_1005_r1,S355,5d6d37f7fcbd,AAPL,AAPL260817C00320000,1,0.66,0.66,66.0,,,,-0.01,,0.5,-0.5,,,90bbf9da-286c-46aa-8d18-1874e077810e
