ts,event,bucket_id,profile,strategy_id,lot_id,symbol,occ,qty,limit,fill_price,cost,return_pct,pnl_usd,reason,buy_offset,sell_offset,take_profit,stop_loss,spread_frac,detail,order_id
2026-07-31 15:22:39.684412+00:00,entry,799,lab0799_s399_w4_1120_1135_r2,S399,8dbbddc9dea4,COIN,COIN260807C00167500,1,0.38,0.37,37.0,,,,-0.01,,0.75,-0.75,0.16666666666666666,gap -6.4%,cfebf7e7-eab3-4ca2-9dc2-4b3fc80bd2fe
2026-07-31 18:41:15.679086+00:00,exit,799,lab0799_s399_w4_1120_1135_r2,S399,8dbbddc9dea4,COIN,COIN260807C00167500,1,,1.06,37.0,186.49,69.0,take_profit (+131.9%),,-0.01,0.5,-0.5,,,588235bd-8141-4b50-b295-95f69b744d52
2026-08-03 15:22:23.601748+00:00,entry,799,lab0799_s399_w4_1120_1135_r2,S399,0f2824de5f84,OXY,OXY260807C00059000,1,0.51,0.5,50.0,,,,-0.01,,0.5,-0.5,0.2127659574468086,gap -2.5%,54a23902-2c41-4244-8037-b6cd0c5a4723
2026-07-31 15:22:39.684412+00:00,entry,799,lab0799_s399_w4_1120_1135_r2,S399,bbf89de6c64b,COIN,COIN260807C00167500,1,0.37,0.37,37.0,,,,-0.01,,0.5,-0.5,,,cfebf7e7-eab3-4ca2-9dc2-4b3fc80bd2fe
2026-08-03 15:22:23.601748+00:00,entry,799,lab0799_s399_w4_1120_1135_r2,S399,66165b0b4972,OXY,OXY260807C00059000,1,0.5,0.5,50.0,,,,-0.01,,0.5,-0.5,,,54a23902-2c41-4244-8037-b6cd0c5a4723
2026-07-31 18:41:15.679086+00:00,exit,799,lab0799_s399_w4_1120_1135_r2,S399,66165b0b4972,OXY,OXY260807C00059000,1,,1.06,50.0,112.0,56.0,reconcile_fill,,-0.01,0.5,-0.5,,,588235bd-8141-4b50-b295-95f69b744d52
2026-08-03 15:22:23.601748+00:00,entry,799,lab0799_s399_w4_1120_1135_r2,S399,59640393e296,OXY,OXY260807C00059000,1,0.5,0.5,50.0,,,,-0.01,,0.5,-0.5,,,54a23902-2c41-4244-8037-b6cd0c5a4723
2026-08-03 15:22:23.601748+00:00,entry,799,lab0799_s399_w4_1120_1135_r2,S399,14607dff49f1,OXY,OXY260807C00059000,1,0.5,0.5,50.0,,,,-0.01,,0.5,-0.5,,,54a23902-2c41-4244-8037-b6cd0c5a4723
2026-08-05 15:22:41.652042+00:00,entry,799,lab0799_s399_w4_1120_1135_r2,S399,243b5e9d7b56,AMD,AMD260807C00555000,1,0.61,0.61,61.0,,,,-0.01,,0.75,-0.75,0.10169491525423717,gap -6.6%,9b628179-e5e2-46ce-b06d-cebcac204c8e
2026-08-06T14:06:47Z,reconcile,799,lab0799_s399_w4_1120_1135_r2,S399,243b5e9d7b56,AMD,AMD260807C00555000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-05 15:22:41.652042+00:00,entry,799,lab0799_s399_w4_1120_1135_r2,S399,33ef83214aae,AMD,AMD260807C00555000,1,0.61,0.61,61.0,,,,-0.01,,0.5,-0.5,,,9b628179-e5e2-46ce-b06d-cebcac204c8e
2026-08-06 15:25:22.473336+00:00,entry,799,lab0799_s399_w4_1120_1135_r2,S399,b2082fc61503,AMD,AMD260807C00540000,1,0.46,0.45,45.0,,,,-0.01,,0.75,-0.75,0.1860465116279069,gap -2.1%,e3641b1e-f598-4fb4-9b71-2fc9206a8abd
2026-08-06 13:34:38.134798+00:00,exit,799,lab0799_s399_w4_1120_1135_r2,S399,b2082fc61503,AMD,AMD260807C00540000,1,,0.1,45.0,-77.78,-35.0,reconcile_fill,,-0.01,0.5,-0.5,,,5217438e-68af-4dd6-ad95-c0f2e4c6395a
