ts,event,bucket_id,profile,strategy_id,lot_id,symbol,occ,qty,limit,fill_price,cost,return_pct,pnl_usd,reason,buy_offset,sell_offset,take_profit,stop_loss,spread_frac,detail,order_id
2026-07-31 14:47:03.560629+00:00,entry,267,lab0267_s403_w3_1045_1120_r2,S403,5753cadc5657,T,T260807C00023000,1,0.72,0.71,71.0,,,,-0.01,,0.3,-0.3,0.21212121212121215,touch MA50 green,3bf9924e-e555-44da-b0f6-34db2500d36f
2026-07-31 14:47:03.560629+00:00,entry,267,lab0267_s403_w3_1045_1120_r2,S403,5753cadc5657,T,T260807C00023000,1,0.71,0.71,71.0,,,,-0.01,,0.5,-0.5,,,3bf9924e-e555-44da-b0f6-34db2500d36f
2026-08-05 14:11:15.438290+00:00,exit,267,lab0267_s403_w3_1045_1120_r2,S403,5753cadc5657,T,T260807C00023000,1,,0.16,71.0,-77.46,-55.0,stop_loss (-74.6%),,-0.01,0.5,-0.5,,,db5b03b5-6b10-46bb-9a65-3cb0179363df
2026-08-07 14:47:25.039950+00:00,entry,267,lab0267_s403_w3_1045_1120_r2,S403,a41c804f4ade,AAPL,AAPL260810C00320000,1,0.41,0.4,40.0,,,,-0.01,,0.5,-0.5,0.15384615384615383,touch MA50 green,231de922-5fd0-4658-87ba-70aa75162062
2026-08-07 16:03:03.155210+00:00,exit,267,lab0267_s403_w3_1045_1120_r2,S403,a41c804f4ade,AAPL,AAPL260810C00320000,1,,0.21,40.0,-47.5,-19.0,stop_loss (-50.0%),,-0.01,0.5,-0.5,,,f1a5531e-ef34-4f2e-9dd2-b077d4134e5f
2026-08-07 14:47:25.039950+00:00,entry,267,lab0267_s403_w3_1045_1120_r2,S403,e4c6619de581,AAPL,AAPL260810C00320000,1,0.4,0.4,40.0,,,,-0.01,,0.5,-0.5,,,231de922-5fd0-4658-87ba-70aa75162062
2026-08-07 14:47:25.039950+00:00,entry,267,lab0267_s403_w3_1045_1120_r2,S403,9c116997b29a,AAPL,AAPL260810C00320000,1,0.4,0.4,40.0,,,,-0.01,,0.5,-0.5,,,231de922-5fd0-4658-87ba-70aa75162062
2026-08-12 14:46:59.224636+00:00,entry,267,lab0267_s403_w3_1045_1120_r2,S403,d168e25027a6,C,C260814C00140000,1,0.71,0.7,70.0,,,,-0.01,,0.5,-0.5,0.14925373134328357,touch MA50 green,11d5d005-89fc-439b-a43f-dfc8b46f8ecf
2026-08-12T17:15:54Z,reconcile,267,lab0267_s403_w3_1045_1120_r2,S403,d168e25027a6,C,C260814C00140000,0,,,0,,,missing_from_broker,,,,,,lot closed outside of bot (expired/manual),
2026-08-13 14:47:06.042031+00:00,entry,267,lab0267_s403_w3_1045_1120_r2,S403,f8156b9e4636,DKNG,DKNG260821C00026500,1,0.42,0.41,41.0,,,,-0.01,,0.75,-0.75,0.17721518987341772,touch MA50 green,b8bbbc86-6595-449a-ab1d-8aa504282b45
2026-08-13 18:20:52.382115+00:00,exit,267,lab0267_s403_w3_1045_1120_r2,S403,f8156b9e4636,DKNG,DKNG260821C00026500,1,,0.2,41.0,-51.22,-21.0,stop_loss (-51.2%),,-0.01,0.5,-0.5,,,99aec0d7-181d-4427-893a-34435d437d7f
2026-08-12 14:46:59.224636+00:00,entry,267,lab0267_s403_w3_1045_1120_r2,S403,02dff5b4c581,C,C260814C00140000,1,0.7,0.7,70.0,,,,-0.01,,0.5,-0.5,,,11d5d005-89fc-439b-a43f-dfc8b46f8ecf
