ts,event,bucket_id,profile,strategy_id,lot_id,symbol,occ,qty,limit,fill_price,cost,return_pct,pnl_usd,reason,buy_offset,sell_offset,take_profit,stop_loss,spread_frac,detail,order_id
2026-07-21 14:07:10.795880+00:00,entry,72,c072_s163_w1_0928_1005_r3,S163,0aef0dcf6cec,HAL,HAL260731C00033500,1,0.74,0.74,74.0,,,,-0.01,,0.5,-0.5,,,9b5dff2e-aa02-45dc-b90a-27498053a756
2026-07-21T14:10:38Z,reconcile,72,c072_s163_w1_0928_1005_r3,S163,0aef0dcf6cec,HAL,HAL260731C00033500,1,,,74.0,,,zombie_lot,,,,,,"zombie age_min=851 notional=$74.00 occ=HAL260731C00033500 action=error:{""bid"":""0.57"",""buy_limit_price"":""0.62"",""code"":40310000,""existing_order_id"":""69d23a87-8b5f-4ca3-8462-e9cc213fde79"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""buy order exists, quote bid should be greater than existing buy limit price""}",
2026-07-21T14:15:41Z,reconcile,72,c072_s163_w1_0928_1005_r3,S163,0aef0dcf6cec,HAL,HAL260731C00033500,1,,,74.0,,,zombie_lot,,,,,,zombie age_min=856 notional=$74.00 occ=HAL260731C00033500 action=submitted:cf6d49e3-b1a2-46ba-b8d3-5d7218368faa,
2026-07-21T14:20:46Z,reconcile,72,c072_s163_w1_0928_1005_r3,S163,3e05dfe993db,HAL,HAL260731C00033500,1,,,74.0,,,zombie_lot,,,,,,zombie age_min=861 notional=$74.00 occ=HAL260731C00033500 action=submitted:37082939-b801-484d-9b84-96cd4c91485b,
2026-07-21T14:50:41Z,reconcile,72,c072_s163_w1_0928_1005_r3,S163,c2d411c41213,HAL,HAL260731C00033500,1,,,74.0,,,zombie_lot,,,,,,"zombie age_min=891 notional=$74.00 occ=HAL260731C00033500 action=error:{""bid"":""0.55"",""buy_limit_price"":""0.58"",""code"":40310000,""existing_order_id"":""1cde3897-28bf-4dbc-bfad-b09cca33cf1e"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""buy order exists, quote bid should be greater than existing buy limit price""}",
2026-07-21T14:55:40Z,reconcile,72,c072_s163_w1_0928_1005_r3,S163,b118c489b76e,HAL,HAL260731C00033500,1,,,74.0,,,zombie_lot,,,,,,"zombie age_min=896 notional=$74.00 occ=HAL260731C00033500 action=error:{""bid"":""0.55"",""buy_limit_price"":""0.58"",""code"":40310000,""existing_order_id"":""1cde3897-28bf-4dbc-bfad-b09cca33cf1e"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""buy order exists, quote bid should be greater than existing buy limit price""}",
2026-07-21T15:00:50Z,reconcile,72,c072_s163_w1_0928_1005_r3,S163,1dcb1f03a2ef,HAL,HAL260731C00033500,1,,,74.0,,,zombie_lot,,,,,,zombie age_min=901 notional=$74.00 occ=HAL260731C00033500 action=submitted:4f7d6840-00e8-4b5e-9139-5ef286d00e91,
2026-07-21T15:25:42Z,reconcile,72,c072_s163_w1_0928_1005_r3,S163,dd77316e8007,HAL,HAL260731C00033500,1,,,74.0,,,zombie_lot,,,,,,zombie age_min=926 notional=$74.00 occ=HAL260731C00033500 action=submitted:2b4b3a1a-6bf9-4bd8-ab40-da3401397e11,
2026-07-21 14:07:10.795880+00:00,entry,72,c072_s163_w1_0928_1005_r3,S163,9c4fe96f9a1a,HAL,HAL260731C00033500,1,0.74,0.74,74.0,,,,-0.01,,0.5,-0.5,,,9b5dff2e-aa02-45dc-b90a-27498053a756
2026-07-24 13:45:19.878718+00:00,entry,72,c072_s163_w1_0928_1005_r3,S163,4fcb62efd525,CMCSA,CMCSA260731C00023000,1,0.15,0.15,15.0,,,,-0.01,,0.5,-0.5,,,3d259478-91c0-46de-b87f-d86e34492435
2026-07-24T14:01:11Z,reconcile,72,c072_s163_w1_0928_1005_r3,S163,4fcb62efd525,CMCSA,CMCSA260731C00023000,1,,,15.0,,,zombie_lot,,,,,,zombie age_min=841 notional=$15.00 occ=CMCSA260731C00023000 action=submitted:ef8e0c02-37e9-41ee-8267-57f86dad8568,
2026-07-24 14:02:42.792542+00:00,entry,72,c072_s163_w1_0928_1005_r3,S163,f72e57a77d30,CMCSA,CMCSA260731C00022000,1,0.66,0.65,65.0,,,,-0.01,,0.5,-0.5,0.21487603305785125,gap -2.8%,40e40140-db1c-4444-af17-b630712435d6
