window,mode,return_pct,cagr_pct,max_dd_pct,trades,stop_overshoot_avg_pct
2018-01-01_2020-12-31,intraday_full,28.10504684152717,8.618275616475056,-41.47293441318516,42602,-2.1403519630215495
2018-01-01_2020-12-31,strict_pdt,21.38473251407429,6.682171491384126,-41.49149462769465,34195,-2.5164275462219203
2018-01-01_2020-12-31,overnight_pdt,51.61481832299655,14.901848165732368,-32.09438667482187,21315,-2.3717654322081256
2018-01-01_2020-12-31,overnight_cap3,51.50079625288626,14.8729987710438,-26.86783036801858,1607,-1.661084822884411
2018-01-01_2020-12-31,intraday_cap3,36.404872396890944,10.918202281819767,-33.23145825619409,3211,-1.7451778570906646
2018-01-01_2020-12-31,overnight_broker_stop,44.37863627715715,13.041540114772165,-32.09460216369624,21313,-2.1031531420950107
2018-07-01_2021-06-30,intraday_full,44.194643690588165,13.011745117690566,-41.47293441318516,50816,-1.9996173781319002
2018-07-01_2021-06-30,strict_pdt,35.747976565828196,10.754610530371057,-41.49149462769465,40871,-2.3463633030704716
2018-07-01_2021-06-30,overnight_pdt,71.30597122278739,19.71011900978763,-32.09438667482187,25435,-2.219557044414987
2018-07-01_2021-06-30,overnight_cap3,75.12060123019899,20.59451784627675,-26.86783036801858,1979,-1.5882519143602565
2018-07-01_2021-06-30,intraday_cap3,61.67721429598569,17.417840188774726,-33.23145825619409,3955,-1.6793686183631926
2018-07-01_2021-06-30,overnight_broker_stop,57.15954603976792,16.31092809187773,-32.09460216369624,25433,-1.9472766879094074
2019-01-01_2021-12-31,intraday_full,69.17007811884667,19.15378702870827,-41.489259364300715,59316,-1.8685445937381626
2019-01-01_2021-12-31,strict_pdt,57.2425041892046,16.28489825224897,-41.439838869091815,48143,-2.204908052037062
2019-01-01_2021-12-31,overnight_pdt,86.904007422628,23.179812231315,-32.094386674822836,29639,-2.098369880081779
2019-01-01_2021-12-31,overnight_cap3,52.99684373363603,15.228742881594147,-26.867830368018552,2271,-1.638214510126025
2019-01-01_2021-12-31,intraday_cap3,22.909849928303828,7.117944282129418,-33.23145825619394,4539,-1.6754690350459867
2019-01-01_2021-12-31,overnight_broker_stop,73.72664360599414,20.214118551200745,-32.09811727204751,29645,-1.8416233849407653
2019-07-01_2022-06-30,intraday_full,22.39680359688707,6.968693667330439,-41.486257526425845,65498,-1.8238674680180293
2019-07-01_2022-06-30,strict_pdt,16.64452618101069,5.266000145866534,-41.40187192151185,53285,-2.1438973315091006
